Entity,Code,Year,Political regime
Philippines,PHL,2001,2
Philippines,PHL,2002,2
Philippines,PHL,2003,2
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,1
Philippines,PHL,2010,2
Philippines,PHL,2011,2
Philippines,PHL,2012,2
Philippines,PHL,2013,2
Philippines,PHL,2014,2
Philippines,PHL,2015,2
Philippines,PHL,2016,2
Philippines,PHL,2017,2
Philippines,PHL,2018,1
Philippines,PHL,2019,1
Philippines,PHL,2020,1
Philippines,PHL,2021,1
Philippines,PHL,2022,1
Poland,POL,2000,3
Poland,POL,2001,3
Poland,POL,2002,3
Poland,POL,2003,3
Poland,POL,2004,3
Poland,POL,2005,3
Poland,POL,2006,3
Poland,POL,2007,3
Poland,POL,2008,3
Poland,POL,2009,3
Poland,POL,2010,3
Poland,POL,2011,3
Poland,POL,2012,3
Poland,POL,2013,3
Poland,POL,2014,3
Poland,POL,2015,3
Poland,POL,2016,2
Poland,POL,2017,2
Poland,POL,2018,2
Poland,POL,2019,2
Poland,POL,2020,2
Poland,POL,2021,2
Poland,POL,2022,2
Portugal,PRT,2000,3
Portugal,PRT,2001,3
Portugal,PRT,2002,3
Portugal,PRT,2003,3
Portugal,PRT,2004,3
Portugal,PRT,2005,3
Portugal,PRT,2006,3
Portugal,PRT,2007,3
Portugal,PRT,2008,3
Portugal,PRT,2009,3
Portugal,PRT,2010,3
Portugal,PRT,2011,3
Portugal,PRT,2012,3
Portugal,PRT,2013,3
Portugal,PRT,2014,3
Portugal,PRT,2015,3
Portugal,PRT,2016,3
Portugal,PRT,2017,3
Portugal,PRT,2018,3
Portugal,PRT,2019,3
Portugal,PRT,2020,2
Portugal,PRT,2021,2
Portugal,PRT,2022,2
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,2000,2
Romania,ROU,2001,2
Romania,ROU,2002,2
Romania,ROU,2003,2
Romania,ROU,2004,2
Romania,ROU,2005,2
Romania,ROU,2006,2
Romania,ROU,2007,2
Romania,ROU,2008,2
Romania,ROU,2009,2
Romania,ROU,2010,2
Romania,ROU,2011,2
Romania,ROU,2012,2
Romania,ROU,2013,2
Romania,ROU,2014,2
Romania,ROU,2015,2
Romania,ROU,2016,2
Romania,ROU,2017,2
Romania,ROU,2018,2
Romania,ROU,2019,2
Romania,ROU,2020,2
Romania,ROU,2021,2
Romania,ROU,2022,2
Russia,RUS,2000,1
Russia,RUS,2001,1
Russia,RUS,2002,1
Russia,RUS,2003,1
Russia,RUS,2004,1
Russia,RUS,2005,1
Russia,RUS,2006,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2009,1
Russia,RUS,2010,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,1
Russia,RUS,2014,1
Russia,RUS,2015,1
Russia,RUS,2016,1
Russia,RUS,2017,1
Russia,RUS,2018,1
Russia,RUS,2019,1
Russia,RUS,2020,1
Russia,RUS,2021,1
Russia,RUS,2022,1
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,1
Rwanda,RWA,2004,1
Rwanda,RWA,2005,1
Rwanda,RWA,2006,1
Rwanda,RWA,2007,1
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,1
Rwanda,RWA,2011,1
Rwanda,RWA,2012,1
Rwanda,RWA,2013,1
Rwanda,RWA,2014,1
Rwanda,RWA,2015,1
Rwanda,RWA,2016,1
Rwanda,RWA,2017,1
Rwanda,RWA,2018,1
Rwanda,RWA,2019,1
Rwanda,RWA,2020,1
Rwanda,RWA,2021,1
Rwanda,RWA,2022,1
Sao Tome and Principe,STP,2000,2
Sao Tome and Principe,STP,2001,2
Sao Tome and Principe,STP,2002,2
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2
Sao Tome and Principe,STP,2017,2
Sao Tome and Principe,STP,2018,2
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,2
Sao Tome and Principe,STP,2021,2
Sao Tome and Principe,STP,2022,2
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,2000,2
Senegal,SEN,2001,2
Senegal,SEN,2002,2
Senegal,SEN,2003,2
Senegal,SEN,2004,2
Senegal,SEN,2005,2
Senegal,SEN,2006,2
Senegal,SEN,2007,2
Senegal,SEN,2008,2
Senegal,SEN,2009,2
Senegal,SEN,2010,2
Senegal,SEN,2011,2
Senegal,SEN,2012,2
Senegal,SEN,2013,2
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Senegal,SEN,2016,2
Senegal,SEN,2017,2
Senegal,SEN,2018,2
Senegal,SEN,2019,2
Senegal,SEN,2020,2
Senegal,SEN,2021,2
Senegal,SEN,2022,2
Serbia,SRB,2000,1
Serbia,SRB,2001,2
Serbia,SRB,2002,2
Serbia,SRB,2003,2
Serbia,SRB,2004,2
Serbia,SRB,2005,2
Serbia,SRB,2006,2
Serbia,SRB,2007,2
Serbia,SRB,2008,2
Serbia,SRB,2009,2
Serbia,SRB,2010,2
Serbia,SRB,2011,2
Serbia,SRB,2012,2
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia,SRB,2017,1
Serbia,SRB,2018,1
Serbia,SRB,2019,1
Serbia,SRB,2020,1
Serbia,SRB,2021,1
Serbia,SRB,2022,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,1
Seychelles,SYC,2016,2
Seychelles,SYC,2017,2
Seychelles,SYC,2018,2
Seychelles,SYC,2019,2
Seychelles,SYC,2020,2
Seychelles,SYC,2021,2
Seychelles,SYC,2022,2
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,1
Sierra Leone,SLE,2003,2
Sierra Leone,SLE,2004,2
Sierra Leone,SLE,2005,2
Sierra Leone,SLE,2006,2
Sierra Leone,SLE,2007,2
Sierra Leone,SLE,2008,2
Sierra Leone,SLE,2009,2
Sierra Leone,SLE,2010,2
Sierra Leone,SLE,2011,2
Sierra Leone,SLE,2012,2
Sierra Leone,SLE,2013,2
Sierra Leone,SLE,2014,2
Sierra Leone,SLE,2015,2
Sierra Leone,SLE,2016,2
Sierra Leone,SLE,2017,2
Sierra Leone,SLE,2018,2
Sierra Leone,SLE,2019,2
Sierra Leone,SLE,2020,2
Sierra Leone,SLE,2021,2
Sierra Leone,SLE,2022,2
Singapore,SGP,2000,1
Singapore,SGP,2001,1
Singapore,SGP,2002,1
Singapore,SGP,2003,1
Singapore,SGP,2004,1
Singapore,SGP,2005,1
Singapore,SGP,2006,1
Singapore,SGP,2007,1
Singapore,SGP,2008,1
Singapore,SGP,2009,1
Singapore,SGP,2010,1
Singapore,SGP,2011,1
Singapore,SGP,2012,1
Singapore,SGP,2013,1
Singapore,SGP,2014,1
Singapore,SGP,2015,1
Singapore,SGP,2016,1
Singapore,SGP,2017,1
Singapore,SGP,2018,1
Singapore,SGP,2019,1
Singapore,SGP,2020,1
Singapore,SGP,2021,1
Singapore,SGP,2022,1
Slovakia,SVK,2000,3
Slovakia,SVK,2001,3
Slovakia,SVK,2002,3
Slovakia,SVK,2003,3
Slovakia,SVK,2004,3
Slovakia,SVK,2005,3
Slovakia,SVK,2006,3
Slovakia,SVK,2007,3
Slovakia,SVK,2008,3
Slovakia,SVK,2009,3
Slovakia,SVK,2010,3
Slovakia,SVK,2011,3
Slovakia,SVK,2012,3
Slovakia,SVK,2013,2
Slovakia,SVK,2014,2
Slovakia,SVK,2015,2
Slovakia,SVK,2016,2
Slovakia,SVK,2017,2
Slovakia,SVK,2018,2
Slovakia,SVK,2019,2
Slovakia,SVK,2020,2
Slovakia,SVK,2021,2
Slovakia,SVK,2022,2
Slovenia,SVN,2000,3
Slovenia,SVN,2001,3
Slovenia,SVN,2002,3
Slovenia,SVN,2003,3
Slovenia,SVN,2004,3
Slovenia,SVN,2005,3
Slovenia,SVN,2006,3
Slovenia,SVN,2007,3
Slovenia,SVN,2008,3
Slovenia,SVN,2009,3
Slovenia,SVN,2010,3
Slovenia,SVN,2011,3
Slovenia,SVN,2012,3
Slovenia,SVN,2013,3
Slovenia,SVN,2014,3
Slovenia,SVN,2015,3
Slovenia,SVN,2016,3
Slovenia,SVN,2017,3
Slovenia,SVN,2018,3
Slovenia,SVN,2019,3
Slovenia,SVN,2020,2
Slovenia,SVN,2021,2
Slovenia,SVN,2022,2
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,1
Solomon Islands,SLB,2002,2
Solomon Islands,SLB,2003,2
Solomon Islands,SLB,2004,2
Solomon Islands,SLB,2005,2
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,2
Solomon Islands,SLB,2009,2
Solomon Islands,SLB,2010,2
Solomon Islands,SLB,2011,2
Solomon Islands,SLB,2012,2
Solomon Islands,SLB,2013,2
Solomon Islands,SLB,2014,2
Solomon Islands,SLB,2015,2
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,2
Solomon Islands,SLB,2019,2
Solomon Islands,SLB,2020,2
Solomon Islands,SLB,2021,2
Solomon Islands,SLB,2022,2
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somaliland,OWID_SML,2000,0
Somaliland,OWID_SML,2001,0
Somaliland,OWID_SML,2002,0
Somaliland,OWID_SML,2003,1
Somaliland,OWID_SML,2004,1
Somaliland,OWID_SML,2005,1
Somaliland,OWID_SML,2006,1
Somaliland,OWID_SML,2007,1
Somaliland,OWID_SML,2008,1
Somaliland,OWID_SML,2009,1
Somaliland,OWID_SML,2010,1
Somaliland,OWID_SML,2011,1
Somaliland,OWID_SML,2012,1
Somaliland,OWID_SML,2013,1
Somaliland,OWID_SML,2014,1
Somaliland,OWID_SML,2015,1
Somaliland,OWID_SML,2016,1
Somaliland,OWID_SML,2017,1
Somaliland,OWID_SML,2018,1
Somaliland,OWID_SML,2019,1
Somaliland,OWID_SML,2020,1
Somaliland,OWID_SML,2021,1
Somaliland,OWID_SML,2022,1
South Africa,ZAF,2000,3
South Africa,ZAF,2001,3
South Africa,ZAF,2002,3
South Africa,ZAF,2003,3
South Africa,ZAF,2004,3
South Africa,ZAF,2005,3
South Africa,ZAF,2006,3
South Africa,ZAF,2007,3
South Africa,ZAF,2008,3
South Africa,ZAF,2009,3
South Africa,ZAF,2010,3
South Africa,ZAF,2011,3
South Africa,ZAF,2012,3
South Africa,ZAF,2013,2
South Africa,ZAF,2014,2
South Africa,ZAF,2015,2
South Africa,ZAF,2016,2
South Africa,ZAF,2017,2
South Africa,ZAF,2018,2
South Africa,ZAF,2019,2
South Africa,ZAF,2020,2
South Africa,ZAF,2021,2
South Africa,ZAF,2022,2
South Korea,KOR,2000,3
South Korea,KOR,2001,3
South Korea,KOR,2002,3
South Korea,KOR,2003,3
South Korea,KOR,2004,3
South Korea,KOR,2005,3
South Korea,KOR,2006,3
South Korea,KOR,2007,3
South Korea,KOR,2008,3
South Korea,KOR,2009,3
South Korea,KOR,2010,3
South Korea,KOR,2011,3
South Korea,KOR,2012,3
South Korea,KOR,2013,3
South Korea,KOR,2014,3
South Korea,KOR,2015,3
South Korea,KOR,2016,3
South Korea,KOR,2017,3
South Korea,KOR,2018,3
South Korea,KOR,2019,3
South Korea,KOR,2020,3
South Korea,KOR,2021,3
South Korea,KOR,2022,3
South Sudan,SSD,2000,1
South Sudan,SSD,2001,1
South Sudan,SSD,2002,1
South Sudan,SSD,2003,1
South Sudan,SSD,2004,1
South Sudan,SSD,2005,1
South Sudan,SSD,2006,1
South Sudan,SSD,2007,1
South Sudan,SSD,2008,1
South Sudan,SSD,2009,1
South Sudan,SSD,2010,1
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
Spain,ESP,2000,3
Spain,ESP,2001,3
Spain,ESP,2002,3
Spain,ESP,2003,3
Spain,ESP,2004,3
Spain,ESP,2005,3
Spain,ESP,2006,3
Spain,ESP,2007,3
Spain,ESP,2008,3
Spain,ESP,2009,3
Spain,ESP,2010,3
Spain,ESP,2011,3
Spain,ESP,2012,3
Spain,ESP,2013,3
Spain,ESP,2014,3
Spain,ESP,2015,3
Spain,ESP,2016,3
Spain,ESP,2017,3
Spain,ESP,2018,3
Spain,ESP,2019,3
Spain,ESP,2020,3
Spain,ESP,2021,3
Spain,ESP,2022,3
Sri Lanka,LKA,2000,2
Sri Lanka,LKA,2001,2
Sri Lanka,LKA,2002,2
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,2
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,2
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,2
Sri Lanka,LKA,2018,2
Sri Lanka,LKA,2019,2
Sri Lanka,LKA,2020,2
Sri Lanka,LKA,2021,2
Sri Lanka,LKA,2022,2
Sudan,SDN,2000,1
Sudan,SDN,2001,1
Sudan,SDN,2002,1
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,1
Sudan,SDN,2006,1
Sudan,SDN,2007,1
Sudan,SDN,2008,1
Sudan,SDN,2009,1
Sudan,SDN,2010,1
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1
Sudan,SDN,2018,1
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,2
Suriname,SUR,2016,2
Suriname,SUR,2017,2
Suriname,SUR,2018,2
Suriname,SUR,2019,2
Suriname,SUR,2020,2
Suriname,SUR,2021,2
Suriname,SUR,2022,2
Sweden,SWE,2000,3
Sweden,SWE,2001,3
Sweden,SWE,2002,3
Sweden,SWE,2003,3
Sweden,SWE,2004,3
Sweden,SWE,2005,3
Sweden,SWE,2006,3
Sweden,SWE,2007,3
Sweden,SWE,2008,3
Sweden,SWE,2009,3
Sweden,SWE,2010,3
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,3
Sweden,SWE,2014,3
Sweden,SWE,2015,3
Sweden,SWE,2016,3
Sweden,SWE,2017,3
Sweden,SWE,2018,3
Sweden,SWE,2019,3
Sweden,SWE,2020,3
Sweden,SWE,2021,3
Sweden,SWE,2022,3
Switzerland,CHE,2000,3
Switzerland,CHE,2001,3
Switzerland,CHE,2002,3
Switzerland,CHE,2003,3
Switzerland,CHE,2004,3
Switzerland,CHE,2005,3
Switzerland,CHE,2006,3
Switzerland,CHE,2007,3
Switzerland,CHE,2008,3
Switzerland,CHE,2009,3
Switzerland,CHE,2010,3
Switzerland,CHE,2011,3
Switzerland,CHE,2012,3
Switzerland,CHE,2013,3
Switzerland,CHE,2014,3
Switzerland,CHE,2015,3
Switzerland,CHE,2016,3
Switzerland,CHE,2017,3
Switzerland,CHE,2018,3
Switzerland,CHE,2019,3
Switzerland,CHE,2020,3
Switzerland,CHE,2021,3
Switzerland,CHE,2022,3
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,2000,3
Taiwan,TWN,2001,3
Taiwan,TWN,2002,3
Taiwan,TWN,2003,3
Taiwan,TWN,2004,3
Taiwan,TWN,2005,3
Taiwan,TWN,2006,3
Taiwan,TWN,2007,3
Taiwan,TWN,2008,3
Taiwan,TWN,2009,3
Taiwan,TWN,2010,3
Taiwan,TWN,2011,3
Taiwan,TWN,2012,3
Taiwan,TWN,2013,3
Taiwan,TWN,2014,3
Taiwan,TWN,2015,3
Taiwan,TWN,2016,3
Taiwan,TWN,2017,3
Taiwan,TWN,2018,3
Taiwan,TWN,2019,3
Taiwan,TWN,2020,3
Taiwan,TWN,2021,3
Taiwan,TWN,2022,3
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2020,1
Tajikistan,TJK,2021,1
Tajikistan,TJK,2022,1
Tanzania,TZA,2000,2
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,2
Tanzania,TZA,2009,1
Tanzania,TZA,2010,2
Tanzania,TZA,2011,2
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2
Tanzania,TZA,2014,2
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Tanzania,TZA,2022,1
Thailand,THA,2000,2
Thailand,THA,2001,2
Thailand,THA,2002,2
Thailand,THA,2003,2
Thailand,THA,2004,2
Thailand,THA,2005,2
Thailand,THA,2006,1
Thailand,THA,2007,0
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,2
Thailand,THA,2013,1
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Timor,TLS,2000,0
Timor,TLS,2001,1
Timor,TLS,2002,2
Timor,TLS,2003,2
Timor,TLS,2004,2
Timor,TLS,2005,2
Timor,TLS,2006,2
Timor,TLS,2007,2
Timor,TLS,2008,2
Timor,TLS,2009,2
Timor,TLS,2010,2
Timor,TLS,2011,2
Timor,TLS,2012,2
Timor,TLS,2013,2
Timor,TLS,2014,2
Timor,TLS,2015,2
Timor,TLS,2016,2
Timor,TLS,2017,2
Timor,TLS,2018,2
Timor,TLS,2019,2
Timor,TLS,2020,2
Timor,TLS,2021,2
Timor,TLS,2022,2
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2004,1
Togo,TGO,2005,1
Togo,TGO,2006,1
Togo,TGO,2007,1
Togo,TGO,2008,1
Togo,TGO,2009,1
Togo,TGO,2010,1
Togo,TGO,2011,1
Togo,TGO,2012,1
Togo,TGO,2013,1
Togo,TGO,2014,1
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,1
Togo,TGO,2018,1
Togo,TGO,2019,1
Togo,TGO,2020,1
Togo,TGO,2021,1
Togo,TGO,2022,1
Trinidad and Tobago,TTO,2000,2
Trinidad and Tobago,TTO,2001,2
Trinidad and Tobago,TTO,2002,2
Trinidad and Tobago,TTO,2003,2
Trinidad and Tobago,TTO,2004,2
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,2
Trinidad and Tobago,TTO,2007,2
Trinidad and Tobago,TTO,2008,2
Trinidad and Tobago,TTO,2009,2
Trinidad and Tobago,TTO,2010,2
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,2
Trinidad and Tobago,TTO,2013,2
Trinidad and Tobago,TTO,2014,2
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,2
Trinidad and Tobago,TTO,2017,2
Trinidad and Tobago,TTO,2018,2
Trinidad and Tobago,TTO,2019,2
Trinidad and Tobago,TTO,2020,2
Trinidad and Tobago,TTO,2021,2
Trinidad and Tobago,TTO,2022,2
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,1
Tunisia,TUN,2012,2
Tunisia,TUN,2013,2
Tunisia,TUN,2014,2
Tunisia,TUN,2015,2
Tunisia,TUN,2016,2
Tunisia,TUN,2017,2
Tunisia,TUN,2018,2
Tunisia,TUN,2019,2
Tunisia,TUN,2020,2
Tunisia,TUN,2021,2
Tunisia,TUN,2022,2
Turkey,TUR,2000,2
Turkey,TUR,2001,2
Turkey,TUR,2002,2
Turkey,TUR,2003,2
Turkey,TUR,2004,2
Turkey,TUR,2005,2
Turkey,TUR,2006,2
Turkey,TUR,2007,2
Turkey,TUR,2008,2
Turkey,TUR,2009,2
Turkey,TUR,2010,2
Turkey,TUR,2011,2
Turkey,TUR,2012,2
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkey,TUR,2020,1
Turkey,TUR,2021,1
Turkey,TUR,2022,1
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,1
Turkmenistan,TKM,2009,1
Turkmenistan,TKM,2010,1
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2012,1
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2016,1
Turkmenistan,TKM,2017,1
Turkmenistan,TKM,2018,1
Turkmenistan,TKM,2019,1
Turkmenistan,TKM,2020,1
Turkmenistan,TKM,2021,1
Turkmenistan,TKM,2022,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Uganda,UGA,2019,1
Uganda,UGA,2020,1
Uganda,UGA,2021,1
Uganda,UGA,2022,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,2
Ukraine,UKR,2007,2
Ukraine,UKR,2008,2
Ukraine,UKR,2009,2
Ukraine,UKR,2010,2
Ukraine,UKR,2011,1
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
Ukraine,UKR,2019,1
Ukraine,UKR,2020,2
Ukraine,UKR,2021,2
